step,epoch,batch,loss
8238,10,696,0.00008
8239,10,697,0.00008
8240,10,698,0.00008
8241,10,699,0.00008
8242,10,700,0.00008
8243,10,701,0.00008
8244,10,702,0.00008
8245,10,703,0.00008
8246,10,704,0.00008
8247,10,705,0.00008
8248,10,706,0.00008
8249,10,707,0.00008
8250,10,708,0.00008
8251,10,709,0.00008
8252,10,710,0.00008
8253,10,711,0.00008
8254,10,712,0.00008
8255,10,713,0.00008
8256,10,714,0.00008
8257,10,715,0.00008
8258,10,716,0.00008
8259,10,717,0.00008
8260,10,718,0.00008
8261,10,719,0.00008
8262,10,720,0.00008
8263,10,721,0.00008
8264,10,722,0.00008
8265,10,723,0.00008
8266,10,724,0.00008
8267,10,725,0.00008
8268,10,726,0.00008
8269,10,727,0.00008
8270,10,728,0.00008
8271,10,729,0.00008
8272,10,730,0.00008
8273,10,731,0.00008
8274,10,732,0.00008
8275,10,733,0.00008
8276,10,734,0.00008
8277,10,735,0.00008
8278,10,736,0.00008
8279,10,737,0.00008
8280,10,738,0.00008
8281,10,739,0.00008
8282,10,740,0.00008
8283,10,741,0.00008
8284,10,742,0.00008
8285,10,743,0.00008
8286,10,744,0.00008
8287,10,745,0.00008
8288,10,746,0.00008
8289,10,747,0.00008
8290,10,748,0.00008
8291,10,749,0.00008
8292,10,750,0.00008
8293,10,751,0.00008
8294,10,752,0.00008
8295,10,753,0.00008
8296,10,754,0.00008
8297,10,755,0.00008
8298,10,756,0.00008
8299,10,757,0.00008
8300,10,758,0.00008
8301,10,759,0.00008
8302,10,760,0.00008
8303,10,761,0.00008
8304,10,762,0.00008
8305,10,763,0.00008
8306,10,764,0.00008
8307,10,765,0.00008
8308,10,766,0.00008
8309,10,767,0.00008
8310,10,768,0.00008
8311,10,769,0.00008
8312,10,770,0.00008
8313,10,771,0.00008
8314,10,772,0.00008
8315,10,773,0.00008
8316,10,774,0.00008
8317,10,775,0.00008
8318,10,776,0.00008
8319,10,777,0.00008
8320,10,778,0.00008
8321,10,779,0.00008
8322,10,780,0.00008
8323,10,781,0.00008
8324,10,782,0.00008
8325,10,783,0.00008
8326,10,784,0.00008
8327,10,785,0.00008
8328,10,786,0.00008
8329,10,787,0.00008
8330,10,788,0.00008
8331,10,789,0.00008
8332,10,790,0.00008
8333,10,791,0.00008
8334,10,792,0.00008
8335,10,793,0.00008
8336,10,794,0.00008
8337,10,795,0.00008
8338,10,796,0.00008
8339,10,797,0.00008
8340,10,798,0.00008
8341,10,799,0.00008
8342,10,800,0.00008
8343,10,801,0.00008
8344,10,802,0.00008
8345,10,803,0.00008
8346,10,804,0.00008
8347,10,805,0.00008
8348,10,806,0.00008
8349,10,807,0.00008
8350,10,808,0.00008
8351,10,809,0.00008
8352,10,810,0.00008
8353,10,811,0.00008
8354,10,812,0.00008
8355,10,813,0.00008
8356,10,814,0.00008
8357,10,815,0.00008
8358,10,816,0.00008
8359,10,817,0.00008
8360,10,818,0.00008
8361,10,819,0.00008
8362,10,820,0.00008
8363,10,821,0.00008
8364,10,822,0.00008
8365,10,823,0.00008
8366,10,824,0.00008
8367,10,825,0.00008
8368,10,826,0.00008
8369,10,827,0.00008
8370,10,828,0.00008
8371,10,829,0.00008
8372,10,830,0.00008
8373,10,831,0.00008
8374,10,832,0.00008
8375,10,833,0.00008
8376,10,834,0.00008
8377,10,835,0.00008
8378,10,836,0.00008
8379,10,837,0.00008
8380,10,838,0.00008
