step,epoch,batch,loss
8238,10,696,0.02576
8239,10,697,0.02577
8240,10,698,0.02580
8241,10,699,0.02580
8242,10,700,0.02582
8243,10,701,0.02582
8244,10,702,0.02584
8245,10,703,0.02583
8246,10,704,0.02584
8247,10,705,0.02586
8248,10,706,0.02586
8249,10,707,0.02586
8250,10,708,0.02586
8251,10,709,0.02587
8252,10,710,0.02588
8253,10,711,0.02587
8254,10,712,0.02588
8255,10,713,0.02588
8256,10,714,0.02589
8257,10,715,0.02589
8258,10,716,0.02589
8259,10,717,0.02589
8260,10,718,0.02588
8261,10,719,0.02588
8262,10,720,0.02588
8263,10,721,0.02588
8264,10,722,0.02588
8265,10,723,0.02588
8266,10,724,0.02587
8267,10,725,0.02589
8268,10,726,0.02589
8269,10,727,0.02589
8270,10,728,0.02589
8271,10,729,0.02590
8272,10,730,0.02590
8273,10,731,0.02589
8274,10,732,0.02587
8275,10,733,0.02588
8276,10,734,0.02587
8277,10,735,0.02586
8278,10,736,0.02586
8279,10,737,0.02586
8280,10,738,0.02588
8281,10,739,0.02588
8282,10,740,0.02589
8283,10,741,0.02589
8284,10,742,0.02590
8285,10,743,0.02589
8286,10,744,0.02588
8287,10,745,0.02590
8288,10,746,0.02589
8289,10,747,0.02589
8290,10,748,0.02590
8291,10,749,0.02590
8292,10,750,0.02589
8293,10,751,0.02591
8294,10,752,0.02590
8295,10,753,0.02589
8296,10,754,0.02589
8297,10,755,0.02589
8298,10,756,0.02588
8299,10,757,0.02587
8300,10,758,0.02587
8301,10,759,0.02588
8302,10,760,0.02587
8303,10,761,0.02587
8304,10,762,0.02588
8305,10,763,0.02588
8306,10,764,0.02587
8307,10,765,0.02587
8308,10,766,0.02589
8309,10,767,0.02587
8310,10,768,0.02587
8311,10,769,0.02586
8312,10,770,0.02588
8313,10,771,0.02589
8314,10,772,0.02589
8315,10,773,0.02589
8316,10,774,0.02589
8317,10,775,0.02589
8318,10,776,0.02589
8319,10,777,0.02590
8320,10,778,0.02590
8321,10,779,0.02590
8322,10,780,0.02590
8323,10,781,0.02590
8324,10,782,0.02590
8325,10,783,0.02589
8326,10,784,0.02588
8327,10,785,0.02588
8328,10,786,0.02589
8329,10,787,0.02589
8330,10,788,0.02591
8331,10,789,0.02591
8332,10,790,0.02591
8333,10,791,0.02590
8334,10,792,0.02591
8335,10,793,0.02591
8336,10,794,0.02593
8337,10,795,0.02593
8338,10,796,0.02592
8339,10,797,0.02592
8340,10,798,0.02592
8341,10,799,0.02592
8342,10,800,0.02592
8343,10,801,0.02591
8344,10,802,0.02589
8345,10,803,0.02589
8346,10,804,0.02590
8347,10,805,0.02590
8348,10,806,0.02591
8349,10,807,0.02590
8350,10,808,0.02591
8351,10,809,0.02591
8352,10,810,0.02590
8353,10,811,0.02590
8354,10,812,0.02590
8355,10,813,0.02590
8356,10,814,0.02590
8357,10,815,0.02593
8358,10,816,0.02592
8359,10,817,0.02592
8360,10,818,0.02592
8361,10,819,0.02593
8362,10,820,0.02592
8363,10,821,0.02592
8364,10,822,0.02591
8365,10,823,0.02592
8366,10,824,0.02591
8367,10,825,0.02592
8368,10,826,0.02594
8369,10,827,0.02594
8370,10,828,0.02595
8371,10,829,0.02594
8372,10,830,0.02595
8373,10,831,0.02595
8374,10,832,0.02595
8375,10,833,0.02595
8376,10,834,0.02594
8377,10,835,0.02593
8378,10,836,0.02593
8379,10,837,0.02592
8380,10,838,0.02591
